credential_id,student_id,institution_id,credential_type,program_name,issue_date,expiry_date,honors,gpa,credential_hash,blockchain_tx_hash,status
8900af9a-589e-473a-85de-792a683f7875,35-7786-616337,11111111-1111,Transcript,BS Accountancy,2023-03-14,,,3.48,d88bf10419d347cd552aa45631068b3212e9b5235ff309d0d5422f8806832b75,ec91d2e78a3457af1460f7b221ebb0111c76dd049820e1f363d899b7894fc50f,Issued
3eb684b2-1d52-4920-b30d-5353cb8c5960,63-3073-287063,11111111-1111,Transcript,BS Hotel and Restaurant Management,2021-12-09,,Cum Laude,2.44,84b858f641b9eb4689f3fa2270927066e49606abe5cdf62f7770934f68c3a95c,dda7bf93cfd3f54dbb8dc77f05a7b7581c83af923df96797a0be69927fc75120,Revoked
c1faf86e-df32-46b5-86d7-1f05c5fec70f,56-3102-932407,11111111-1111,Transcript,AB Political Science,2025-05-20,2029-05-19,,2.67,0547ab5621a710ca0f4ed23826c1236d0e89c6d0c33bfbe4609cbb82c141fb38,c6bab90ec1c7fbd03f8b1869d069d54b7dea7023954fe83118ef5c121184aed7,Revoked
a945c90a-def0-4ccb-a191-c67ad416080b,48-4467-520751,11111111-1111,Diploma,BS Computer Engineering,2020-10-29,,,3.41,084d7abaa4f59ea4dd51ae9b723d04cdef5ffd4cc93328f9a1fc76d6dccb0845,6ed178a6f8a16be43480a8d9f3928f9c03d1bd93a89ca33e7e4718dda021e10d,Issued
bf1d50bc-4997-43e4-80fa-fac09f7cbac8,95-9980-233182,11111111-1111,Certificate,BS Computer Science,2026-08-05,2030-08-04,,,92a336d05d30147ddd180112d05fb306ff28f976ddff466dda863685b70f3d7a,a09f517bfac4362e5ef6fb64fa1dde33fb82a406925e3d7012c8ef51f9d5c3be,Issued
073ed8bb-e0fd-4756-9ea6-970ad6abd452,53-2574-394104,11111111-1111,Transcript,Bachelor of Secondary Education - Science,2026-03-11,,,,557e7f1cf847a6ffbd0288bf508627e5024ad63b7831bb2e688d0104a89b9845,419c6ff78d2bbfc8ef6abb54b4337cbd333e45c2fc2de66bc23540bf6f2cbd53,Issued
d2dee10f-b6e3-4853-b9e0-725ec44567df,22-1650-513751,11111111-1111,Transcript,BS Criminology,2023-04-07,,,2.27,202ef0f7bb43583ef047be9f24a534671a13eb39978e48d800e8b12e53346f56,a0b79587ae6acf4fa7ca0563c19020a129eb18d5a122f6849e3e0fbafb3cddca,Issued
f8faab10-e9d5-47b7-8869-c1fd1eeffe22,40-3944-716381,11111111-1111,Certificate,Bachelor of Elementary Education (Early Childhood),2023-10-24,2027-10-23,,3.28,2a1565ae3c7902e9d42ecf45534ddc11773eef3e5e9b2b5b46506bf2986abc6b,2436615643cb57a57fcd178efbc117ab61920c82f1f2d2ef05fc138607aaf77e,Issued
e46e2874-baa9-4427-acb9-03b3816db445,37-9024-144072,11111111-1111,Transcript,BS Information Technology,2023-11-16,,,,d5ece715889d3ea3fc7aba9ffadca0d5ac40837e0a6b6c286ae844f5c8bfb036,abc9160233a964aab39b38cddbe84193623af009e3fcbea26af6df5904401ef0,Issued
a4d877db-4857-417e-8e99-e02fda6a77c5,39-8555-306773,11111111-1111,Certificate,Bachelor of Elementary Education (Early Childhood),2024-09-02,,,,ee1f636cb2122ea0c2f90844114eaa94c75901ddf0155c56407beb7216dd3297,72b9970212f7ea46febe2f0b462d80be3c4cbfadbee8ff3031bee560ffdc44d7,Revoked
1d58fe61-e3c9-4170-8315-7696287f51a0,29-0526-189682,11111111-1111,Certificate,BS Hotel and Restaurant Management,2023-04-28,,,,9ec27ef6c2fb4d59ff8cfda2e016710d0741153d6c9cd35a1f8a9577d795198f,3bdec0f43ee11a7727be60360626090afc4fa5e0446b673011579f50451d6b02,Issued
bb329681-c29e-4ef8-b43c-72eebcf3a092,23-0695-585661,11111111-1111,Certificate,BS Information Technology,2021-04-27,,,,504b9d470c84f574efd29ff689661ef6357ad76ca659cc39f781560829ae566f,e0220bfcd526b6312bc2e5c1d4af30a11d74e0fb7156fd5cd7a20d19c51cc1fe,Issued
0367d986-c291-4748-bbe2-8f3fb5ae9dfd,29-0152-900612,11111111-1111,Diploma,Bachelor of Secondary Education - Science,2020-05-02,,,2.8,05849cd7800fff02c0751ec601385bf63beabd11abc6fc1575e2fbe33767eec5,6fe4ab1eb0e20dd402d5a4a1876f3cd762a210ae193e3201b0d204634e449e17,Issued
1d513767-d2a1-4910-8285-0709d003557e,84-2186-020666,11111111-1111,Diploma,Bachelor of Secondary Education - Social Studies,2023-07-11,,Cum Laude,3.5,0d3bf78bf128c62d70257245c7ca14dcc4003aa9ca9dd7e418206db1c4444dec,a67c544a56d17d0ab2fc315b42c1e35df945dfa177e473aaf1334c13bbf46c52,Revoked
014ae4aa-e0f9-4b18-9fa6-19ccbe7a52c5,26-2562-236504,11111111-1111,Transcript,BS Nursing,2025-05-23,2029-05-22,,,cb889b1c8cf639f8f0bc9907131e7a2fd048c0db612225990367ac59fffddbe9,196792600b6d8b6ac4bb99225082e59b06a05e9ad4e95fe164184f050ffe9486,Issued
9ff573e0-8447-43a2-8184-2b636d5ddfa0,55-6028-254170,11111111-1111,Diploma,BS Computer Science,2021-09-08,2025-09-07,,3.16,ad3ba559309341e780d4a2409c9d8557679183d608e70af798ea51731d4ff68d,ae99f1ff8836bf21a633d2ffdc001afd2613ba9a7730fd851742ad56499b1634,Issued
ed42ab02-b773-4d79-9a1c-5c7ac715b1e3,84-6824-048900,11111111-1111,Diploma,BS Tourism Management,2026-07-14,,Magna Cum Laude,2.72,f2a25486ae96a305e6d7e55924ef4e2009da0f0c552537d12d0ec4698923f955,511e0d40017214373ae5e3ef34da1f958d52f7e664706a552187be3d23d26c56,Revoked
8c7febe1-fb0b-4fd5-853a-274e9cc736e1,09-2990-834163,11111111-1111,Transcript,Bachelor of Secondary Education - Science,2024-11-24,,,3.22,85ade5f6b1b04c3dc386f0e0c6315cd139ee248c7460c7e9659bffc1a7c50649,b147081d29acdde985232fb2b5985864403d3882182304bc9c51928feaff3f3b,Revoked
06addfe6-7015-473c-818d-1533307424eb,13-9242-280413,11111111-1111,Certificate,BS Civil Engineering,2022-06-27,2026-06-26,,,6f9d775c72ef78c5d8a92de1675d0e5a76e280ac929b4b3d95bbbd16fea3afb2,f03a6c7214dd672b71eebd87eccf6e0d4af873252d6ca5fcdceced43b350d5f7,Issued
b08b53cc-dc13-42af-b6e8-14a4e796756f,68-1538-558046,11111111-1111,Certificate,BS Accounting Technology,2026-06-27,,,,2916136c34657a134ba89f211ebd57c45a7dee6392e6465018db4a3b4349a591,c70563a7d2a4e69afae54432c507178c07c458c9054a78ebcf1375bc174598af,Issued
e1c75ae5-4741-4894-876a-5faa7f310ac1,89-7873-488312,11111111-1111,Diploma,Bachelor of Secondary Education - Biology,2024-03-17,,Cum Laude,,0624440703079a5dd5dd7aaccc8d4644b4ac3819c02b23a0b70e03a6ac72d3d6,f2b6f5d6de68e797ada1665142cedfb83599c6c4561426b92cf9e68d38cf3308,Issued
7908c648-b6ed-4b9a-bc68-700c5af41d21,68-6216-384630,11111111-1111,Certificate,Bachelor of Secondary Education - Science,2023-03-18,2027-03-17,Magna Cum Laude,,afd89563ae45891fdaec1fa8886ad789d8d85b46238c067f227c6dc27957578a,787c18810d747ef76ccadee158e06e5c4077aa18a998c8807a8f63aa1281acb2,Issued
35f3e31a-21e4-4430-820f-96923fadd28d,39-9694-546040,11111111-1111,Certificate,Bachelor of Secondary Education - Math,2023-09-09,,,3.3,807124fa6e185bfd7922ab26c033d0a5f6011db8a77c286bcf54d7d8a0713322,c8fa185533d1c9dfda649027902cc8f503ed000fb0861cb9700f1f47d68772e5,Issued
2401ca9c-9a7f-42d1-94b7-df07e1b71c84,03-3636-756285,11111111-1111,Diploma,Bachelor of Secondary Education - Science,2026-10-25,,,2.04,8500aa038d2626b0fb951d8a368cf3574f5de03c5b897b55bdfbcc10458106e1,4940c90504b065854f11df691ace6ace72e10d5a5361b2c56d04dbdbd14832c1,Issued
d5dadadf-55c1-4792-8905-c9a63188be05,46-6807-614451,11111111-1111,Certificate,Bachelor of Secondary Education - Math,2020-02-14,,Cum Laude,3.08,98ca417b3f87ea57829ce1f6c9faada8e14a2399b706da41e3c366e5b2f43bdd,6417078e38441ff22d30a263dc7932cfa1a4794b214034c0a354918477ed6355,Issued
2f1a74fc-93a6-429d-b528-0a6cb536798c,13-3600-611862,11111111-1111,Transcript,Architecture,2025-12-15,,Magna Cum Laude,,9197670979974b36462a4b3b52fa866c29c1f8ef945965406e1d7edc1a0b724f,b42995b93390d4eb2fa284b92e8d98c436795ade6c24b7e6e53eb7d96fe092a0,Issued
007b9655-8571-4293-920b-900b648aaa0a,89-6726-632879,11111111-1111,Certificate,Bachelor of Secondary Education - Filipino,2022-03-21,,Cum Laude,3.61,d58cc32a91e82fb1e31f93449230c242aecef17b0129ed7e699407e403f62200,cf926a88ff8de1aa013fd25f356ac80eb566953043862175176fba69894e64cc,Issued
8d076faf-dc26-48b8-a3ea-807dc1a18dbd,86-7765-294342,11111111-1111,Certificate,Bachelor of Secondary Education - Filipino,2021-02-20,,Cum Laude,2.03,11072bb04e4f687a16cf16fcc97ee97b404f7809632902a842f8645a32339dde,677ad513f8ac418912d7b7cab60e8188c219321e46e42f584b9426e82c878f10,Issued
21126c52-21a1-482a-bf37-43c3a38caf7d,29-0526-189682,11111111-1111,Certificate,BS Hotel and Restaurant Management,2026-04-02,,,3.06,24f108a9df1d78d5e5801c5f01dd4f8849677d7eb28dbafb01efc72241f77b6f,bc635aa6732a3928b76ef7709fec63d250ef61714ac415aa6cb21586a742ade0,Issued
885edc00-8c05-48f1-a8c4-2949e99aecff,19-2291-614806,11111111-1111,Diploma,BS Tourism Management,2023-08-01,,Cum Laude,3.95,a8a7c6da4fb0d7349ab0a4c625e1ddfada3eab54254303e7677cc5990b549c3a,7c2749fe20cc26175568e18d2d3b722b10d02db3cc51afeb5e8fd6fc02794945,Issued
f9324258-1ac4-4bf9-bbeb-db1a57297a52,24-7978-363576,11111111-1111,Diploma,BS Electronics Communication Engineering,2023-08-16,2027-08-15,Magna Cum Laude,3.46,227a605c367aa397c19bbf1db9e9ef853b71d0e395730b2fd3d10465e8aead7f,97e8fb2044d02eab28739fff0e7cd16397480b979bb754febd28bf86e5d034b1,Issued
19d3f52b-b5eb-4991-82a2-bae2628e806a,67-7721-395548,11111111-1111,Diploma,Bachelor of Secondary Education - English,2023-02-27,,,,a87f2256e5fa9ab8dfb6533d2731f964b8cecd11e390f2d17937767e0bb585b5,363b5f7e90fa48a273f9557d47d86af15f8e8b52dc841e0e99da5facbd0f4472,Issued
970871f8-0153-41eb-b630-51b826c97368,64-0610-061317,11111111-1111,Transcript,BS Tourism Management,2021-10-22,,Summa Cum Laude,2.29,91d26a1474234e42ff905b8fdfeeb57ecae6397582cbea5a68a6e8cf13a7a3d7,e206cf4551176efc6a8faeb79f0a2eb38a1ef40f0440aeb5287b3e6db8b3fb7f,Revoked
93177332-6d20-4378-9fb0-b70349839e00,60-9365-635409,11111111-1111,Diploma,Bachelor of Secondary Education - Science,2023-12-20,2027-12-19,Summa Cum Laude,3.35,46b2ef3fa1c8562db1b11f4bd2763186813037297e81cc3baef878cd80526c71,a25c08862192e1cfb2dc520bdf74cfe6e627fd537f788d956fb3624fc8410f5d,Issued
d7f169f6-35ad-44f9-9d15-18736d41f4e6,08-4455-536501,11111111-1111,Transcript,BS Criminology,2020-08-17,,,3.06,0f47662c0a1e433861fa074a0356043cce87a445996254498f4f8fcfa0e438e5,3b8c4250cff120e6fb536514f9912dd9e0005c7b420a3c5313425d1918706182,Issued
eb09857a-bf2d-4693-8f21-ae6cd23d9f89,80-4041-200086,11111111-1111,Transcript,BS Criminology,2021-08-05,,,,ef8e5c6d19b4ffc133d5d5e6eeae315bd5e2adb25b376b766777fcdfba2ff1e2,4798b6d49ac614226e259ba720e91fef14f42fec07ffddbbcc14501c569cdcf0,Revoked
390b5941-f24b-4bac-b708-05d417bba3f9,35-6148-589638,11111111-1111,Diploma,BS Civil Engineering,2024-03-24,,,3.68,5be495f0542ab21c0365f60a58f8ed538159cf9f69a2d51eebdd643ecdd4004c,c7741fc85a346756fd9cf863ced51768fede6cc5223344b5a98ed1877ea90837,Issued
3e8a3b1b-937d-408d-87e7-9f8d18025b54,35-9980-892417,11111111-1111,Certificate,BS Physical Therapy,2021-09-03,,,2.85,808fd9db2252b94aa4c335adb4a382c8012a589920669ac61f742789a7d8e788,998576622a5e8b2749a3175ddfab600895e07fca95d6df162ef048ddd28cd8d9,Issued
fd920706-dd46-4bac-8ee6-d6e1438e5d7a,01-6721-919497,11111111-1111,Certificate,BS Nursing,2022-04-07,,,,8349c37d29c62326f93d4b1adec56f0ecef6d202e430fd0aefdaaf547aac1a06,1bbb8fee34c2436c1aa6dc12fb6e8077b4d957464f736ce0647b39e9bcb929b5,Revoked
7b718fee-b74f-468d-9758-3861dd9d02bb,41-5141-661163,11111111-1111,Diploma,BS Electronics Communication Engineering,2025-06-29,,,,4100df1a2ec9d222ac32616530092c2d893f0cd9d2a20cf534384468f265f2e1,09370ee8417dad4a6c7342c9bfbbcc8349166a5429c3f801a5ff8a2b0c331f1c,Issued
a77b7fad-e732-4e3c-be7b-cc6bd13dcd1e,11-3434-283513,11111111-1111,Transcript,BS Business Administration (Finance),2022-07-24,,,2.74,b0dfa54e36737d6cf3c843b2e72590e4aaffe1567c8fa39d559bffa5fb52b22d,7cb5bfe8d79d5f8337f9ae25fd777ed9a963a5784c3a761af8b5c5f7f0fd447c,Issued
c946eef7-f3a5-4270-ad02-541dc58e88ba,13-9242-280413,11111111-1111,Certificate,BS Civil Engineering,2021-09-08,2025-09-07,,3.02,a9ea3e2c3baf14e5b3daa4f608496e208650b1b5d7984f619df10501d6ff2ff3,e1615562f5846181784ae64c998b4d09e92f760c6de08f4d5eee35137c12e867,Revoked
5357627f-d6d0-430f-b4c6-3480ff6737cb,89-2514-758597,11111111-1111,Certificate,BS Criminology,2025-04-17,,,,78917d7ee5f3c51240e51fe154683eafecb6e27ec5fabffb46882c89f01a0856,8c40397e4dd81e1f11d1582f149d20d0bf0de405d76b9666143afd5f3cf1775f,Issued
f961ad6d-1bf4-412c-b1b3-3546ee8dfc88,89-7873-488312,11111111-1111,Certificate,Bachelor of Secondary Education - Biology,2023-02-10,2027-02-09,,3.31,4af7fdcfaf481071cf0b54439518aaf574e1c3addcb7271eb814565146d023c0,be0f51e66c65dec05513bdfcfe64476b7548aa71675f0a5edf5d2e5c73d1ec51,Issued
542aa806-dbc3-4b1b-be9f-8208e55dd62f,00-4392-534713,11111111-1111,Transcript,BS Business Administration (Marketing),2025-06-13,2029-06-12,,,fa5f85d211ce6387071c49302354cf5d1ebc632fc2b7bd61b1db5acd43ca4fc7,187ba25840978a1bd9c7e5a326d5495552ff6fd5a2be27ae90402597e7e64a57,Issued
a4158fe0-1d21-4ed7-8cd2-1ef25fe352f1,36-1178-645785,11111111-1111,Diploma,Bachelor of Secondary Education - Science,2023-03-22,2027-03-21,,3.73,0b7d3d9c0052b5b358e77fe2ed455a11b4567d822e9f3ac7b5e1cac772464d50,4c29ec29fba8a330594d8f6771e52792e3e5f4e25824bcefec6b39bf80dd5ec1,Revoked
0383491b-ed54-4bd6-a3c2-dbbd5a34bc61,77-4873-185138,11111111-1111,Transcript,BS Medical Laboratory Science (MedTech),2020-09-07,,,3.88,09cf823ecdc5074a740a64ab8552db34af296bc18cc1e382b3049803fc858bc6,541544b148c2d13852ee17eec607ecea8c906f864d3e673d96be0ab8abbebf15,Issued
c7760c3e-b75b-498a-bf3a-e41ba7cfdc32,95-9573-548017,11111111-1111,Diploma,Bachelor of Secondary Education - Science,2024-02-17,2028-02-16,,,af51aa4806d3e5f7a8494a9441a23133aa56be9e2c16499217942b2f61158649,c9abef445476a3d3140285b7bb5c7e85b010e9118b6713041b15841f04c610c1,Issued
74acd911-1052-4cbe-a442-aa457cdf0913,63-9561-236058,11111111-1111,Diploma,Bachelor of Secondary Education - Filipino,2024-07-29,,,2.09,0c5c328741b8470e6d6746d8df5fe90378417df57fbfd5e5afc1a3f79e0aba3b,e95636d88eb9d670baebc1cbded7fd709ccad3a73f2ca060e2492d80a0fe97e5,Issued
b5dd2dfa-45c3-41a5-a5ea-c29fe0a619e8,19-8879-419799,11111111-1111,Diploma,BS Electronics Communication Engineering,2020-12-09,2024-12-08,,3.4,00cc3374ce517388542755024bc4cf3f43b9c7b75db51e07525f938f3fcfe8d5,aad8a7f20f8cc2d6c138c8895afaaffe9f922eee94b49ea470ccd20e137a4cc1,Issued
7975b04c-dcf9-4852-8503-28a1744decdb,56-3102-932407,11111111-1111,Certificate,AB Political Science,2025-11-24,,,3.55,79e025b53b31e944f27af13cc36b0c7f6af35f5e1dabc29d73414359f6b4db2d,32e91efd0a18a647771251b6f48b819d228d94121e5547e1eddccc0d92d7bcf5,Revoked
ddcf7856-f5f3-487d-bacf-7c90e2d27ea3,39-9694-546040,11111111-1111,Diploma,Bachelor of Secondary Education - Math,2022-12-20,2026-12-19,,2.05,741ccb64cdd0633876ac5bcb4803c938e07d63c49ccfa95036ef37ba7e7e8cde,4a90e6fee5e8fa1a10110db26070391009ed113a6c165add27e22f83a45b5d2e,Revoked
89202bef-440c-43e3-a71c-07bf0c7b455c,01-2132-418102,11111111-1111,Transcript,Bachelor of Secondary Education - Math,2023-07-03,,,3.02,47a8aff06f2c725ebb5c2122e6343802b864b80f7584b637baded41cc22b23d5,051be9f5e344f05530dd595663eb41d0fefd86e78552fd7be775107bab15b0ee,Issued
102e626a-e754-4fa5-ab35-06bdf6133010,76-1910-761428,11111111-1111,Diploma,BS Civil Engineering,2025-09-13,,,3.17,292477347798a1afbb2786eabe98e597b73cbd3edc4c2561da3a2214402dc20a,0ee754718cf9df08715954894aa236ea4296d9d47e769bcc51b706e80915dcc3,Issued
f3ee55ec-2385-48b8-880d-b857c8866479,40-8608-926930,11111111-1111,Certificate,BS Business Administration (Finance),2021-11-30,,,3.09,9c614639f41588f10d16e9c7665486606e9da7f736aa34d92dcea45a353b78db,02385cad6edcde80626041003d2153d32ed4f2587f4101d373b949f23c20c925,Revoked
