eventId,eventTs,action,actorId,actorRole,targetType,targetId,ipHash,userAgentHash,velocity_1m,velocity_5m,velocity_15m,velocity_1h,velocity_24h,failures_15m,failure_ratio_15m,token_abuse_15m,access_denied_15m,security_alerts_15m,unique_targets_15m,stepup_challenges_15m,stepup_failures_15m,stepup_locked_24h,actor_age_hours,is_first_seen_actor,dormancy_gap_hours,hour_of_day,day_of_week,telemetry_velocity_1m,telemetry_velocity_5m,telemetry_velocity_15m,telemetry_velocity_1h,telemetry_velocity_24h,telemetry_401_15m,telemetry_403_15m,telemetry_429_15m,telemetry_5xx_15m,telemetry_failure_ratio_15m,telemetry_rate_limit_hits_15m,telemetry_unique_routes_15m,telemetry_public_verify_hits_15m,telemetry_avg_duration_15m,telemetry_distinct_ip_hashes_15m,telemetry_distinct_user_agents_15m,telemetry_distinct_ip_hashes_24h,telemetry_distinct_user_agents_24h,institution_active_students_total,institution_age_days,institution_student_creations_30d,institution_credential_issues_30d,institution_request_velocity_30d,institution_notification_broadcasts_30d,institution_days_since_last_activity,institution_credential_to_student_ratio_30d,target_touches_15m,target_verification_count_15m,target_verification_count_1h,target_verification_count_24h,target_verification_failure_count_15m,target_verification_failure_count_1h,target_verification_failure_count_24h,seedSignals,labelSource,reviewStatus,reviewReasonCode,weakLabel
a78a70f4-73e2-4b53-99c4-0f25336f5fbd,2026-03-21T19:02:30.494Z,USER_CREATED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,User,user_3BGeHylOgLCZTWEq5SqNJhudUm8,,,6,7,7,7,7,1,0.14285714285714285,0,0,1,6,1,0,0,0.01769277777777778,1,0.00018472222222222222,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.13857263888889,6,0,0,0,0.000007696759259259258,0,0,0,0,0,0,0,0,wide_target_spread_15m|new_actor_high_velocity_5m|future_security_followup_15m,future_followup,,,1
ba9a47bd-d67e-439d-ad9b-829be094aa26,2026-03-21T19:05:14.599Z,SECURITY_ALERT,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,1ac42f0e-32a8-4175-bb45-81a955e1354f,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,0,8,8,8,8,1,0.125,0,0,1,7,2,0,0,0.0632775,1,0.04558472222222222,19,6,0,1,2,2,2,0,0,0,0,0,0,2,0,1780,1,1,1,1,6,18.140472002314816,6,0,0,0,0.0018993634259259259,0,0,0,0,0,0,0,0,wide_target_spread_15m|new_actor_high_velocity_5m|future_security_followup_15m,future_followup,,,1
11a7f963-a9e1-4121-85d3-7f0fc7908f66,2026-03-21T19:06:00.178Z,ACCESS_GRANTED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,1ac42f0e-32a8-4175-bb45-81a955e1354f,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,1,9,9,9,9,2,0.2222222222222222,0,0,2,8,2,0,0,0.07593833333333333,1,0.012660833333333333,19,6,0,1,2,2,2,0,0,0,0,0,0,2,0,1780,1,1,1,1,6,18.140999537037036,6,0,0,0,0.0005275347222222222,0,1,0,0,0,0,0,0,wide_target_spread_15m|new_actor_high_velocity_5m|future_security_followup_15m,future_followup,,,1
9549768b-7cd8-4a9f-8946-ad4e71a338a3,2026-03-21T19:06:00.780Z,CREDENTIAL_CREATED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,Credential,8d08534a-2f82-42af-a040-1e572e02cc53,,,2,10,10,10,10,2,0.2,0,0,2,8,2,0,0,0.07610555555555555,1,0.00016722222222222222,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.14100650462963,6,0,0,0,0.000006967592592592593,0,0,0,0,0,0,0,0,wide_target_spread_15m|new_actor_high_velocity_5m|future_security_followup_15m,future_followup,,,1
99632521-a62a-4422-bbf5-669fa4a5669f,2026-03-21T19:16:04.056Z,SECURITY_ALERT,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,e9a3d99c-32b2-429f-8624-487d2e09519a,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,0,0,11,11,11,2,0.18181818181818182,0,0,2,9,3,0,0,0.24368222222222222,1,0.16757666666666668,19,6,0,0,2,3,3,0,0,0,1,0.5,0,2,0,2295,1,1,1,1,6,18.14798886574074,6,0,0,0,0.006982361111111111,0,0,0,0,0,0,0,0,wide_target_spread_15m|gateway_failure_ratio_15m|future_security_followup_15m,future_followup,,,1
85370114-7406-47ba-a36f-6367e83e6f9b,2026-03-21T19:16:22.764Z,ACCESS_GRANTED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,e9a3d99c-32b2-429f-8624-487d2e09519a,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,1,1,12,12,12,3,0.25,0,0,3,10,3,0,0,0.2488788888888889,1,0.005196666666666666,19,6,0,0,2,3,3,0,0,0,1,0.5,0,2,0,2295,1,1,1,1,6,18.14820539351852,6,0,0,0,0.00021652777777777778,0,1,0,0,0,0,0,0,wide_target_spread_15m|gateway_failure_ratio_15m|future_security_followup_15m,future_followup,,,1
eb233f9d-7bf4-4e08-95c0-8a3f1c27ddb1,2026-03-21T19:16:23.325Z,CREDENTIAL_CREATED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,Credential,3fc60aa3-98f3-40bc-a7d9-f546710b5a08,,,2,2,13,13,13,3,0.23076923076923078,0,0,3,10,3,0,0,0.24903472222222223,1,0.00015583333333333334,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.148211886574074,6,0,0,0,0.000006493055555555556,0,0,0,0,0,0,0,0,wide_target_spread_15m|future_security_followup_15m,future_followup,,,1
cf995fdc-9ed0-401f-b9df-426361c299ed,2026-03-21T19:18:54.056Z,SECURITY_ALERT,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,e35d6edd-f3e7-4b39-84ab-4752a98814bc,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,0,3,6,14,14,2,0.3333333333333333,0,0,2,4,3,0,0,0.29090444444444447,1,0.041869722222222225,19,6,0,1,2,4,4,0,0,0,2,1,0,1,0,1304.5,1,1,1,1,6,18.14995645833333,6,0,0,0,0.0017445717592592593,0,0,0,0,0,0,0,0,gateway_failure_ratio_15m|future_security_followup_15m,future_followup,,,1
5958182b-11ce-419c-b8f1-0d37838ba742,2026-03-21T19:19:24.232Z,ACCESS_GRANTED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,e35d6edd-f3e7-4b39-84ab-4752a98814bc,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,1,4,7,15,15,3,0.42857142857142855,0,0,3,5,3,0,0,0.29928666666666665,1,0.008382222222222221,19,6,0,1,2,4,4,0,0,0,2,1,0,1,0,1304.5,1,1,1,1,6,18.15030571759259,6,0,0,0,0.0003492592592592593,0,1,0,0,0,0,0,0,wide_target_spread_15m|gateway_failure_ratio_15m|future_security_followup_15m,future_followup,,,1
5572e1b0-31b5-4828-bd7a-af40fdc724c5,2026-03-21T19:19:24.829Z,CREDENTIAL_CREATED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,Credential,026fa128-cb7a-461d-835e-f51ce31c7e7c,,,2,5,8,16,16,3,0.375,0,0,3,5,3,0,0,0.2994525,1,0.00016583333333333334,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.150312627314815,6,0,0,0,0.000006909722222222222,0,0,0,0,0,0,0,0,wide_target_spread_15m|future_security_followup_15m,future_followup,,,1
1b2dc99c-fe46-4c81-afed-f2af7c26b483,2026-03-21T19:26:26.351Z,SECURITY_ALERT,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,73e7701e-5745-4634-b543-1aab9e7d4560,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,0,0,6,17,17,2,0.3333333333333333,0,0,2,4,3,0,0,0.4165419444444444,1,0.11708944444444444,19,6,0,0,2,5,5,0,0,0,2,1,0,1,0,1065,1,1,1,1,6,18.155191354166668,6,0,0,0,0.004878726851851852,0,0,0,0,0,0,0,0,gateway_failure_ratio_15m|future_security_followup_15m,future_followup,,,1
2e3e7d49-b59b-41c1-aee5-0eb7a6a024c3,2026-03-21T19:26:50.419Z,ACCESS_GRANTED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,73e7701e-5745-4634-b543-1aab9e7d4560,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,1,1,7,18,18,3,0.42857142857142855,0,0,3,5,3,0,0,0.4232275,1,0.006685555555555556,19,6,0,0,2,5,5,0,0,0,2,1,0,1,0,1065,1,1,1,1,6,18.15546991898148,6,0,0,0,0.0002785648148148148,0,1,0,0,0,0,0,0,wide_target_spread_15m|gateway_failure_ratio_15m|future_security_followup_15m,future_followup,,,1
b46407a7-647f-4c73-8f9a-f105c34501c4,2026-03-21T19:26:50.863Z,CREDENTIAL_CREATED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,Credential,cbe0d813-e49a-4695-9c72-c7ff30b469b1,,,2,2,8,19,19,3,0.375,0,0,3,5,3,0,0,0.42335083333333334,1,0.00012333333333333334,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.15547505787037,6,0,0,0,0.000005138888888888889,0,0,0,0,0,0,0,0,wide_target_spread_15m|future_security_followup_15m,future_followup,,,1
aadb583e-f062-411b-8c98-1f5a50820b83,2026-03-21T19:28:19.203Z,SECURITY_ALERT,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,c61c070b-db13-4a83-9380-0b25e14f7edc,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,0,3,9,20,20,3,0.3333333333333333,0,0,3,6,4,0,0,0.44788972222222223,1,0.024538888888888888,19,6,0,1,3,6,6,0,0,0,3,1,0,1,0,880.6666666666666,1,1,1,1,6,18.156497511574074,6,0,0,0,0.0010224537037037038,0,0,0,0,0,0,0,0,wide_target_spread_15m|gateway_failure_ratio_15m|future_security_followup_15m,future_followup,,,1
1ed2a289-6a6c-4347-9160-e46f41cfd322,2026-03-21T19:28:39.725Z,ACCESS_GRANTED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,c61c070b-db13-4a83-9380-0b25e14f7edc,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,1,4,10,21,21,4,0.4,0,0,4,7,4,0,0,0.4535902777777778,1,0.005700555555555556,19,6,0,1,3,6,6,0,0,0,3,1,0,1,0,880.6666666666666,1,1,1,1,6,18.15673503472222,6,0,0,0,0.00023752314814814814,0,1,0,0,0,0,0,0,wide_target_spread_15m|gateway_failure_ratio_15m|future_security_followup_15m,future_followup,,,1
4c86f95d-6e4d-46d5-820f-c850ddbab705,2026-03-21T19:28:40.320Z,CREDENTIAL_CREATED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,Credential,21209d78-ece4-4393-9454-3688d35af5f1,,,2,5,11,22,22,4,0.36363636363636365,0,0,4,7,4,0,0,0.4537555555555556,1,0.00016527777777777778,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.156741921296295,6,0,0,0,0.000006886574074074074,0,0,0,0,0,0,0,0,wide_target_spread_15m|future_security_followup_15m,future_followup,,,1
ed63bc29-948a-48bd-b693-45751772fc09,2026-03-21T19:30:25.259Z,SECURITY_ALERT,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,f55d7d35-fdba-42b6-9f2e-04fe08be59e2,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,0,6,12,23,23,4,0.3333333333333333,0,0,4,8,5,0,0,0.48290527777777775,1,0.029149722222222223,19,6,0,2,4,7,7,0,0,0,4,1,0,1,0,863,1,1,1,1,6,18.157956493055554,6,0,0,0,0.0012145717592592592,0,0,0,0,0,0,0,0,wide_target_spread_15m|gateway_failure_ratio_15m|new_actor_high_velocity_5m|future_security_followup_15m,future_followup,,,1
d4852872-0aed-4718-a785-681dfce9bee3,2026-03-21T19:30:54.905Z,ACCESS_GRANTED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,f55d7d35-fdba-42b6-9f2e-04fe08be59e2,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,1,7,13,24,24,5,0.38461538461538464,0,0,5,9,5,0,0,0.4911402777777778,1,0.008235,19,6,0,2,4,7,7,0,0,0,4,1,0,1,0,863,1,1,1,1,6,18.158299618055555,6,0,0,0,0.000343125,0,1,0,0,0,0,0,0,wide_target_spread_15m|gateway_failure_ratio_15m|new_actor_high_velocity_5m|future_security_followup_15m,future_followup,,,1
3eeade69-80ec-4427-a630-bd43ed683d12,2026-03-21T19:30:55.357Z,CREDENTIAL_CREATED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,Credential,a367bd79-456c-4c7d-bf20-b75700f3c574,,,2,8,14,25,25,5,0.35714285714285715,0,0,5,9,5,0,0,0.49126583333333335,1,0.00012555555555555557,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.158304849537036,6,0,0,0,0.000005231481481481481,0,0,0,0,0,0,0,0,wide_target_spread_15m|new_actor_high_velocity_5m|future_security_followup_15m,future_followup,,,1
f0f66c0c-501f-4d1e-a69e-29b829520b05,2026-03-21T19:30:56.421Z,CREDENTIAL_ISSUED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,Credential,a367bd79-456c-4c7d-bf20-b75700f3c574,,,3,9,15,26,26,5,0.3333333333333333,0,0,5,10,5,0,0,0.4915613888888889,1,0.0002955555555555556,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.158317164351853,6,0,0,0,0.000012314814814814815,0,1,0,0,0,0,0,0,wide_target_spread_15m|new_actor_high_velocity_5m|future_security_followup_15m,future_followup,,,1
e98b81bb-4f0f-4557-ab6e-16075f7f1f0a,2026-03-21T19:31:29.580Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,a367bd79-456c-4c7d-bf20-b75700f3c574,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.158700949074074,6,0,0,0,0.0003837847222222222,0,2,0,0,0,0,0,0,,weak_seed,,,0
50573ef0-1005-45db-ac55-4bf4b36a2553,2026-03-21T19:31:29.596Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,a367bd79-456c-4c7d-bf20-b75700f3c574,,,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0.000004444444444444444,1,0.000004444444444444444,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.15870113425926,6,0,0,0,1.8518518518518518e-7,0,3,0,0,0,0,0,0,,weak_seed,,,0
8b7ccb63-5e6b-4926-ac4e-9f9f494c5f30,2026-03-21T19:32:52.049Z,SECURITY_ALERT,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,1cf04722-c19f-4f19-925a-08900c753868,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,0,7,13,27,27,4,0.3076923076923077,0,0,4,8,5,0,0,0.5236802777777778,1,0.03211888888888889,19,6,0,2,4,8,8,0,0,0,3,0.75,0,1,0,790.25,1,1,1,1,6,18.15965545138889,6,0,0,0,0.0009543171296296296,0,0,0,0,0,0,0,0,wide_target_spread_15m|gateway_failure_ratio_15m|new_actor_high_velocity_5m|future_security_followup_15m,future_followup,,,1
0458cc43-7e52-477a-895e-81181aa253cf,2026-03-21T19:33:06.857Z,ACCESS_GRANTED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,1cf04722-c19f-4f19-925a-08900c753868,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,1,8,14,28,28,5,0.35714285714285715,0,0,5,9,5,0,0,0.5277936111111111,1,0.004113333333333333,19,6,0,2,4,8,8,0,0,0,3,0.75,0,1,0,790.25,1,1,1,1,6,18.159826840277777,6,0,0,0,0.0001713888888888889,0,1,0,0,0,0,0,0,wide_target_spread_15m|gateway_failure_ratio_15m|new_actor_high_velocity_5m|future_security_followup_15m,future_followup,,,1
c046a6db-7151-4033-9b26-20a38feab2fe,2026-03-21T19:33:07.256Z,CREDENTIAL_CREATED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,Credential,64863eff-ee41-4e11-a2a3-e24bddd7df54,,,2,9,15,29,29,5,0.3333333333333333,0,0,5,9,5,0,0,0.5279044444444444,1,0.00011083333333333333,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.159831458333333,6,0,0,0,0.000004618055555555556,0,0,0,0,0,0,0,0,wide_target_spread_15m|new_actor_high_velocity_5m|future_security_followup_15m,future_followup,,,1
48a3c6cd-08bc-486f-a41d-ccc37cc1bab9,2026-03-21T19:33:08.117Z,CREDENTIAL_ISSUED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,Credential,64863eff-ee41-4e11-a2a3-e24bddd7df54,,,3,10,16,30,30,5,0.3125,0,0,5,10,5,0,0,0.5281436111111111,1,0.00023916666666666666,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.159841423611113,6,1,0,0,0.000009965277777777778,0.16666666666666666,1,0,0,0,0,0,0,wide_target_spread_15m|new_actor_high_velocity_5m|future_security_followup_15m,future_followup,,,1
ac812bee-72a7-4691-b08c-eae09c306166,2026-03-21T19:34:40.139Z,SECURITY_ALERT,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,ab491384-931e-4125-b5b3-e5be3824537b,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,0,8,14,31,31,4,0.2857142857142857,0,0,4,8,5,0,0,0.5537052777777778,1,0.025561666666666667,19,6,0,2,4,9,9,0,0,0,2,0.5,0,1,0,730.25,1,1,1,1,6,18.160906493055556,6,1,0,0,0.0010650694444444444,0.16666666666666666,0,0,0,0,0,0,0,wide_target_spread_15m|gateway_failure_ratio_15m|new_actor_high_velocity_5m,weak_seed,,,1
c2b397b2-30d1-4b17-ad75-851f6462e68a,2026-03-21T19:34:53.020Z,ACCESS_GRANTED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,ab491384-931e-4125-b5b3-e5be3824537b,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,1,9,15,32,32,5,0.3333333333333333,0,0,5,9,5,0,0,0.5572833333333334,1,0.0035780555555555557,19,6,0,2,4,9,9,0,0,0,2,0.5,0,1,0,730.25,1,1,1,1,6,18.161055578703703,6,1,0,0,0.00014908564814814814,0.16666666666666666,1,0,0,0,0,0,0,wide_target_spread_15m|gateway_failure_ratio_15m|new_actor_high_velocity_5m,weak_seed,,,0
ce4e1ba7-dad0-442b-ab80-65302b5f33e9,2026-03-21T19:34:53.413Z,CREDENTIAL_CREATED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,Credential,a9221f6f-36ce-409a-ba71-6e409c54b007,,,2,10,16,33,33,5,0.3125,0,0,5,9,5,0,0,0.5573925,1,0.00010916666666666667,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.161060127314816,6,1,0,0,0.000004548611111111111,0.16666666666666666,0,0,0,0,0,0,0,wide_target_spread_15m|new_actor_high_velocity_5m,weak_seed,,,0
