credential_id,student_id,institution_id,credential_type,program_name,issue_date,expiry_date,honors,gpa,credential_hash,blockchain_tx_hash,status
ba88f40d-e71e-42be-9c21-819393de613a,86-9050-567160,11111111-1111-1111-1111-111111111111,Transcript,BS Business Administration (Marketing),2026-06-19,,,3.75,e4dc73b772314233c74d30043bd0e65adf3723e333e05856245fdaf6af39da0c,4778b89b670494c239a4965f55eea991ef69a8e091497ffe280072aa25b403a7,Revoked
157f0497-ca84-4f97-aecd-2b9f451177f8,23-9437-187460,11111111-1111-1111-1111-111111111111,Diploma,BS Physical Therapy,2025-02-23,,,2.73,a79f984c751d9992834210e7af7165d70852b675d73c39099436c09479c0ef07,233fd98799216d712c3613429c4a6944dc6b0fa592ebe4be91827458886090d7,Issued
4c27606a-057d-47f1-98c8-c147bb1c5d34,29-6408-015456,11111111-1111-1111-1111-111111111111,Certificate,BS Accountancy,2023-02-16,,Magna Cum Laude,,0e7de2c58532cbc37a502c8f032a0683f959d3ffa5cd1ad9c4326501f217d177,043ef8cd7cd3582a0a9c0c5c56c17d75112b5044c89eaa8597f6f1df131b1a73,Revoked
1a48d614-9f5f-4c11-a69b-d5469ecda529,66-6638-550561,11111111-1111-1111-1111-111111111111,Transcript,BS Information Technology,2022-12-15,,,3.64,615da3aa4978d5cba2c710a3bc9809c06587ef18ef8cacd2a8d97388fe775bef,790f42aeefbf9a37b47a023f7ad0772691c03ddc1472cc5bba1dbc288cf24099,Issued
7d4409ce-1789-4fd4-91ee-29f8ae22c932,41-5141-661163,11111111-1111-1111-1111-111111111111,Transcript,BS Electronics Communication Engineering,2026-10-16,2030-10-15,,,4ebede832c6e30031512186b394c8ec9344881c9e872080ba6a61ea745950994,40b8bb0cb6a131b6c8565186f4d081980398799f09c4de820d8010bc345aa861,Issued
78a9b802-e4c5-4f69-9053-d66139c6e66b,23-0695-585661,11111111-1111-1111-1111-111111111111,Diploma,BS Information Technology,2021-05-28,,Magna Cum Laude,3.09,6007ea6d4d2454ff16eede9838f58d8b08472ced4ef0c7dc435263ec858f8c31,bb1bcb2f494c6735503fd21b7dec061073f111f7ad6f701311c5bea1e31c25d5,Issued
8c4b3a99-8da1-4900-a2c0-39399d7bf20c,34-1505-923680,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Elementary Education (Early Childhood),2023-12-12,2027-12-11,Cum Laude,3.69,3f122e46c9a12101f7023400b5830eb7d55b29e5e528329a6c8fd1dad22e09c7,564ecd7fba147068770afdb9b1664ca71af504d7826957c5f65c54aba4f43525,Issued
da420273-c90b-4c2a-816a-ebc8f56090da,40-3944-716381,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Elementary Education (Early Childhood),2022-10-21,,Magna Cum Laude,3.39,2e56a27b4d8a89ef7108a740eef8a159ff5a679a3a7e18a8c85f6e07e93eebdc,1dddf8ee4c8b0af941bd8836ccebb70eb2496338706407ecfa339703ab515218,Issued
39456ac5-b81d-4a9e-a792-25ac8f9afb99,86-7765-294342,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Filipino,2024-06-05,,,3.95,9cb5fc2e410d86f037955aacdef20cc0238f117c4cf44cb15c8b03315ade646d,7d93365acdbe6cda4a1824d3eb0cb4820564e441bf4bb5c49ad80adf4991936b,Issued
3cb6a580-ad51-4f46-b4c6-d81048eb569b,09-2168-098048,11111111-1111-1111-1111-111111111111,Diploma,BS Nursing,2022-03-06,2026-03-05,,,7b376b57eab90dfa9f71cad4e57761e6c79625129984721fe42e8ac320e1cb83,df25d8fc22288d0caa9b7f102a97db9fea0259921294a547a6f14e8c7d79f9be,Revoked
a81b45df-ad5a-4c94-9445-f11913a922da,05-5083-008033,11111111-1111-1111-1111-111111111111,Certificate,BS Business Administration (Finance),2024-11-19,2028-11-18,,2.51,bcf2bca75b197bc3e6fffcf08d2f1aacd1c3f032d3ee66e2c15276ea0bf2e67e,9bcdade86e4f2fb250ebbc693995c01c5222828d72f4555f50ee8f4faf4fed6d,Revoked
8de9388b-6110-4a7f-a3e5-ad601e32a6d3,56-3102-932407,11111111-1111-1111-1111-111111111111,Transcript,AB Political Science,2025-10-13,,,2.57,7cfa3565e0f53de15ce3d43917f01f2d6dc052cbf863c1d55086db7711c31021,0c4548843f20ba515e646efefc5329a93a7a8ea61ff6d30d19c44a12d6d401fa,Revoked
9516aae7-1f58-4c10-948e-fb02798eecb4,18-7299-876880,11111111-1111-1111-1111-111111111111,Certificate,Architecture,2020-01-02,,,,0d5763b6dffeabfd7b5f1720cb22aee3a5f511ad0ddf3076fb13d3d3f6093549,af862b2be45df4cca72c004aefc763ccd8cdd157e66cc358d94263ce50201a81,Issued
511ad87f-51ef-4c00-b269-c73f770fc468,06-5655-725381,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Secondary Education - English,2022-01-05,,,2.19,193bd8df6d4b9894a39769815419eb4c5682c39fee2abbb3a6e0e21cedb4f5e0,9dcbc69cb745a742752096854dd489f493319185d7707d06a6ea0aeb88fb1579,Issued
5fd3ade6-b57e-4c6a-bb40-716bf3efbb2a,16-2399-569851,11111111-1111-1111-1111-111111111111,Transcript,BS Business Administration (Finance),2020-05-09,,,,82367ce910d23eef691f6f0d6f42f81a339cb8e3337195fe1402d2cb34995dea,5a91f536835be0d1577c5a97a2bfcacc251e14980da633152f4b0751bd5525ff,Issued
c14919c6-13ad-404b-8470-5fbb53d230df,16-7345-255109,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - English,2022-04-15,,,2.36,b685696a1fbcdae138c658356066bc8ec25503830c6469016186046d51c64944,7e1cac956416c51fed07f16b152b273eabfb75f8b82616f1f1dd0e86b14d3625,Revoked
8b9dc268-6678-423c-915f-451f3397a491,39-8555-306773,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Elementary Education (Early Childhood),2023-12-03,,,3.36,4d5dd3d0a2acc11c845cf02bc154c97e00833ce9d86d95ba8ad0e9cad81b0b97,9f8dc7ef09bea8158304a2be358e604737f76fc6092968e6bd4d168bf337f07d,Issued
020b0c4c-e9d3-45d1-ac4e-5126aa6159f5,00-9995-833002,11111111-1111-1111-1111-111111111111,Certificate,Architecture,2023-07-01,,,,1deed64146eb3d3f25fc356701cba24b2cf0730872c7028e612c7968c82eb026,9a2e586f3db9bb08370cfe67cc9389f256ca85a99470b5825d8345632c10be8c,Revoked
61e789d1-6bbb-42e2-83b4-cc422d13a1b6,24-9941-481578,11111111-1111-1111-1111-111111111111,Certificate,BS Medical Laboratory Science (MedTech),2022-12-07,,Cum Laude,3.96,6ec34f78bc5ce1144bb7b4f88406e507a63f3fa0dd42ad3a9682ba93205afca5,505c37c1a87bc37a35ad22fdafbffe56b858fca2b1f0ea7dfecd61996a05a777,Issued
7c0d5bc4-bb7b-4aac-8edb-94ea43616253,35-7786-616337,11111111-1111-1111-1111-111111111111,Transcript,BS Accountancy,2023-03-14,,,3.48,d8acae4916d3adc30e6f139a0df5629761f28ac36d7e215e678a913e8fe94a18,3648101b06c02ca79a486cf5a22ae56894f5ec5e03e6dc82dfc381445b046ece,Issued
aebfd7e8-0927-491c-b08f-bd811fd5f617,63-3073-287063,11111111-1111-1111-1111-111111111111,Transcript,BS Hotel and Restaurant Management,2021-12-09,,Cum Laude,2.44,1c3b9ed32e7afee33b6619d269e03aaae245e655709f2b99b8ebf42a54a0c146,74fa4d7fa049a0f205e0e30a0b775da47b894b14b997ed908411471946937bd8,Revoked
939383df-6c4d-4ab9-868e-3305570727c2,56-3102-932407,11111111-1111-1111-1111-111111111111,Transcript,AB Political Science,2025-05-20,2029-05-19,,2.67,708958da50d0544679bb2022e9b26cb6c491f88c70c05d4c01fdb712bdfb1800,e6d5421f9a66902b057289f8ad3f04960bdb6472be23611aa28984f4228b4369,Revoked
37aa3bd1-8bfd-448f-9a3d-e91c9091cecb,48-4467-520751,11111111-1111-1111-1111-111111111111,Diploma,BS Computer Engineering,2020-10-29,,,3.41,8ab0189f73a79da78635cc037dfe8635826b016eeaa639a521e151778272f156,a6a1df77a234f5cafeaefbdccfe52f1a7dc43457ceb6f869ceef59d74379ba43,Issued
23ce7a60-ffac-43f6-9535-00e0eaa06e47,95-9980-233182,11111111-1111-1111-1111-111111111111,Certificate,BS Computer Science,2026-08-05,2030-08-04,,,249546706a012739c4362642bb151a19e30aad9bdfe20a399a8ae1979a586daf,936a4beeb7a7e78cd2b07cd3cf426ce633a0b075c6603584c2aefbb76d3fd9e9,Issued
b34f1282-82c8-4e39-90b9-09ade895b307,53-2574-394104,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Secondary Education - Science,2026-03-11,,,,4304b52f4a9db6aa65c8c44a13677ba40369ba1d01ddbc59677c5b94d24ef713,e559ae4a4bf7914dd6786149edb1d1a11ca224f472713c3095160001a770ac6f,Issued
fb9f7884-8d18-4c0a-adca-d039e55f1e08,22-1650-513751,11111111-1111-1111-1111-111111111111,Transcript,BS Criminology,2023-04-07,,,2.27,77812033293313d44b99d22565001c22c8420b251f247eeb5403789a3d0271a1,b427cc5219712c09068d624c19e8f215db15c527fe8c886aa9e66958a4996fdd,Issued
d18ec961-1f84-4865-85e3-bcffa6e5681c,40-3944-716381,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Elementary Education (Early Childhood),2023-10-24,2027-10-23,,3.28,cb65d72cec619c51e4fd55c73ac2207e27a79dc5063ad713d2539eb06fe91e81,0ff8abb1f5b20a07acd958dab40215d1b2a88ab299ef40b9afa3d85ca7219f85,Issued
83bc5af6-43ed-4fec-8680-88ae72661f8e,37-9024-144072,11111111-1111-1111-1111-111111111111,Transcript,BS Information Technology,2023-11-16,,,,aaea5c79d132e7fb392f8c57c3149f620c1c57261cb1f5b71908aea1aedd95d0,8916e937aec5deaed4a12152db0e87691b51bdf91aaf68f0ba6c463ef4972e5a,Issued
62ee57d9-b9a6-4b0e-a890-d81adee6e73b,39-8555-306773,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Elementary Education (Early Childhood),2024-09-02,,,,bb1d3a5242090ce69265962cfe43e88dd0713d66cf879ca3c209318d930184af,89a2d7472058ecf2dce1479c106480e3227a7d0bc43697e38ed0f40873a05dfd,Revoked
c36d3965-6314-460a-b69a-e01ef243dde2,29-0526-189682,11111111-1111-1111-1111-111111111111,Certificate,BS Hotel and Restaurant Management,2023-04-28,,,,ba3c5c18bac8773bd7b88370ef123395e0882f7d7c5af3f249dcd103b02bfaa1,4240aace1445225221739ab0c6b984519ebeee4130c968d06588f026568a8e6e,Issued
54c5b986-230a-4cf6-b30e-84e90ff57777,23-0695-585661,11111111-1111-1111-1111-111111111111,Certificate,BS Information Technology,2021-04-27,,,,4490c045eb553f97f8fccaf46e8357c3f349d6ee03b5b2bc6a5278400663bf8a,ec9f763d10a4ae6d773aa871686cc4655b4eeb1e17450603ca3e3628ea10dff2,Issued
9ed78e47-69b3-4b84-950a-f359f8527bbb,29-0152-900612,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Science,2020-05-02,,,2.8,1599fe0db1ee1543377e116ca721ba4dadf0590e2bacf487f1bfd2d19ba3456d,be34a483d0516951a1c40c455e8afb3c95af7982e81d19966940e8a525abd01f,Issued
026b7228-63ab-47b9-967c-b1e495c93d07,84-2186-020666,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Social Studies,2023-07-11,,Cum Laude,3.5,f514971e2fd55e06184cba8e6701039419cba4e38a6f59d258c029d474d8e062,c36a9c45b4910b0fbb0823bc459ed778a66383930ba84564639e41776b212f1e,Revoked
f9a3ca11-6e8f-43bb-b7ab-0d2adff9094d,26-2562-236504,11111111-1111-1111-1111-111111111111,Transcript,BS Nursing,2025-05-23,2029-05-22,,,e399b8c1e97e04b65b286b8d7a6409413fee532bf177722b8f9ba156de71e683,ca3682b7f1f4e059ce80f7cfbb868ed37c35ea25d1fbf6e0a8ac7241ac9a6880,Issued
a12813fa-817c-4685-916e-03865a737aaa,55-6028-254170,11111111-1111-1111-1111-111111111111,Diploma,BS Computer Science,2021-09-08,2025-09-07,,3.16,2d56ae246495a0cb3651a38aa7e1ddf000936130e0da573eab2841fa4d021151,eb9fc411a197b047a3e2c278119f685f1aba3879f27ecffd6bcbb7a820a8299e,Issued
cba6a564-81c8-4a1a-a631-a576fdffdf51,84-6824-048900,11111111-1111-1111-1111-111111111111,Diploma,BS Tourism Management,2026-07-14,,Magna Cum Laude,2.72,f37bc057f3c76d7a73604760567312b4e89e8cd4d5dbcdb1de89e2e3c854c745,80ad3d264dc2433c18ecf40d34fcecf5e8722ca658679b1e6933f3cbfdb62f1c,Revoked
8f5e22ee-c1ea-4544-b068-93ce3545a780,09-2990-834163,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Secondary Education - Science,2024-11-24,,,3.22,6d5b9d866b3661182955ed9e35282f427659d028c8e3899c90dc5e226e6eaa4b,8637aa5aa75ff6611639c2d6a372d58dec2d76b78732c5d71b38ce5d5ed2373c,Revoked
26bb13ce-3e0c-437e-b741-540d894e11d4,13-9242-280413,11111111-1111-1111-1111-111111111111,Certificate,BS Civil Engineering,2022-06-27,2026-06-26,,,284d1e1018235ceb3ff4e999137e8b061b9a312638e33c97d70e12a1fcb82573,8de15395559ca267dc1b67b9268147c2f7d390c6534a4a807df91d8dfe2b7e03,Issued
c8458cfc-87d2-44fd-aa27-1733e8160490,68-1538-558046,11111111-1111-1111-1111-111111111111,Certificate,BS Accounting Technology,2026-06-27,,,,ad4b4f2f399199f1e35f1d6220d5dc9cc8bbbfc5ddcc78c29d89b305c404378d,617e79e052776e145f95d8b32e45bf5e8196b1eccd318e98ebd65178d51c0349,Issued
48db10f1-7d1d-4575-b4e0-719912f9a00e,89-7873-488312,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Biology,2024-03-17,,Cum Laude,,0e4d0e229153fa051cc63d5623b0da69a803c79f0f7deb009d872bf30fc481b1,610c5f3004d9196574e431aa7d65ad7b834b5621fcea3a3ea48b9b92bbe9cf56,Issued
2f3aff13-a6a3-4728-825e-fa866317ea68,68-6216-384630,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Science,2023-03-18,2027-03-17,Magna Cum Laude,,64296348c7d461d763cd49c4366452f9718899ff6c538c07d535c4e8c061fa00,1a070cc5b7b1b99d460aa4c710bbe5b75457587c6e7cf125323decd5c19261d6,Issued
b6713de0-7341-40c8-821b-2f844b8c5ab8,39-9694-546040,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Math,2023-09-09,,,3.3,d8541e53bfd3d48879fb609b897ae00ac2d3e0bc26341342782959f1c061ecf0,cfd881b95eda4fe4f3d98f037946307c19f933a89b31a9c9062f6aa7137e310d,Issued
25f8df02-ee3b-4e7f-898a-df28745ba3fb,03-3636-756285,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Science,2026-10-25,,,2.04,cd6fbe27b95f6d9169a8233fbd9b0199760d3d50245bca4fa65342d7eca1d960,630d9a83adcac8b5aaec240644d93b9e99d3fddb67c462831b6bbc4b2117ced5,Issued
571a4aa9-0480-4633-a726-9bc7166d173b,46-6807-614451,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Math,2020-02-14,,Cum Laude,3.08,0e3066daef8d3635fe2a5ca00bbf1f8ac2f1547097294edb6e2db68f154d7e2b,d38ec76f40028e7df6ed28dfb96a4980b5dca3c09748d2f0acc6158f7615d417,Issued
4e521d61-483b-45ab-babd-6badeb4ec3e9,13-3600-611862,11111111-1111-1111-1111-111111111111,Transcript,Architecture,2025-12-15,,Magna Cum Laude,,73bca45a9dfd15cf6a48c6c2cd8a1bb18575ccb3e937e0f33e9966965c8b5d69,9fe68117f092822b5d82f5cec5545a323f7ec4230f4a83341f7ce03c63c4e1b3,Issued
9e281f99-d3c6-4ce9-b2f0-86ee9678c471,89-6726-632879,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Filipino,2022-03-21,,Cum Laude,3.61,e7a03d981eb61214fe8c38263ae23caa9da951cffa77b0fce256931d1399419a,55350eb3f613fe88f80fe62356aaa6e249a36081694218b63fc8dedfd707ff0c,Issued
bf873aaf-6280-4559-93bc-e373cc30fa59,86-7765-294342,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Filipino,2021-02-20,,Cum Laude,2.03,ede15885cb7be75a6a4941551bf13e69f088ee8f3baa57184f01846cad2d8aa7,2629b58444af7c40d2af414f39f4f3863dbf8a2d5990fd498e38e9be7cb3e3ea,Issued
22a80320-84fe-4d5f-bbe2-0cc90b850795,29-0526-189682,11111111-1111-1111-1111-111111111111,Certificate,BS Hotel and Restaurant Management,2026-04-02,,,3.06,8745ea46a8a5f9a0784683fb224f17631152de3a0043ab2646cda7c4386bf628,daf5795d15b50e61ccd58109b5a8c417e0e1c3138dd9470064f6d103c8953ae3,Issued
f5b4a8e5-a00d-432c-8dec-353652624497,19-2291-614806,11111111-1111-1111-1111-111111111111,Diploma,BS Tourism Management,2023-08-01,,Cum Laude,3.95,5a3335a9da6ad31993f72e1992c9dfb52d8e64932265e9cc558db44aa01b6807,3ad1e126cb92fa1285416af57c11479e24f287332f2cb8872a6a0bd94319ff34,Issued
0a148b79-157f-4b71-b3e5-a77121ce0acd,24-7978-363576,11111111-1111-1111-1111-111111111111,Diploma,BS Electronics Communication Engineering,2023-08-16,2027-08-15,Magna Cum Laude,3.46,bd75c90e872bf02a2fbdba3d25ffcfd4b65b1659533650143626f351f282595a,a6ab5a1196d30f86992e191affbadd6ab77fa7c8d4341dd8040cd6c33b7b5e43,Issued
44e10a7a-78e4-4ddd-a035-58268b3d8113,67-7721-395548,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - English,2023-02-27,,,,53810dd091b53a1d3c170153d2eff15be349a5c14c2df74e6396ef4112cb90b7,5f3c11315d2575516886d020a6da303b551fea6f173821eed2bee17116f03c88,Issued
1120aca4-50df-49b4-86a7-a5c1359d1e89,64-0610-061317,11111111-1111-1111-1111-111111111111,Transcript,BS Tourism Management,2021-10-22,,Summa Cum Laude,2.29,3cd1509eb4b641790387b5d98105d8a4bf072464e0898292b267a75b1cff2826,80b53d2c49699300d44dfa41ebbf0fefc237194ab00d169fb5e3184bdc749460,Revoked
7c4d852f-e77f-4bc4-81ab-4ff4c978d231,60-9365-635409,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Science,2023-12-20,2027-12-19,Summa Cum Laude,3.35,0b0bd6c6528e655adacde6431803bba242e21fa3b5f454d5052a09a4a379a55f,db9977a4ce4b97ef88d37eb44c1138f951c0cd3b339ca2921c81e0619d6683df,Issued
4ab38248-13f7-41fd-91ff-9279db442df6,08-4455-536501,11111111-1111-1111-1111-111111111111,Transcript,BS Criminology,2020-08-17,,,3.06,9fceb3390da91451f2fea02988354ee6f3ae2cc2215b4cde2ac37d676c272a21,55ae24217a409d3b90fc88bed79388c2c85687359d483d7afc4608e3ae7f015c,Issued
1b15afb8-f05f-4c44-b6c0-8e6b7752a999,80-4041-200086,11111111-1111-1111-1111-111111111111,Transcript,BS Criminology,2021-08-05,,,,ff8476b5f7f19b27d0fa8128db60618a8801033215cf899ed1e4bf8bf02a0551,4b22b08b5c1a70f85eab86b8341ef3bc474283e6f74d326b339b1e1d3d73b796,Revoked
f0e3c48f-949b-4af0-975c-b99feded2b4b,35-6148-589638,11111111-1111-1111-1111-111111111111,Diploma,BS Civil Engineering,2024-03-24,,,3.68,736b09d5b6bb965c918d67e1d53a17622909f47f6b342ff13067c87540cc2f9c,356945de4be1970ae58ec09c102974442b44bd2931d53e12a219c3dcf44e2c88,Issued
35863170-38c2-4355-a3fb-16242f00c311,35-9980-892417,11111111-1111-1111-1111-111111111111,Certificate,BS Physical Therapy,2021-09-03,,,2.85,8d36ef360479ea5d83a50dcf72d18a9bc8327ca7b18b54952b3a95f3f39da478,70312a5d4c48165102323afa388585402aba097b18edde7229216f8c05840506,Issued
3e51330f-623c-4cec-97c0-566ca817f580,01-6721-919497,11111111-1111-1111-1111-111111111111,Certificate,BS Nursing,2022-04-07,,,,f575214194982f2300fc61734085dedbd9365ff10d0a28794761023e207b0efd,6948ba4c7ef9c4eef4a3e9ec7f763bb9af1e4ed55282a9c6f69080ecfdfbd8f0,Revoked
94519cf6-a06c-4c75-b808-111bf571b856,41-5141-661163,11111111-1111-1111-1111-111111111111,Diploma,BS Electronics Communication Engineering,2025-06-29,,,,e731d366984e8dceecb940b99a8a5197b02d3fd8f31fad317e4507fb3f45c6ef,5d488ea309a73c7d88a9852dad9d3e3cc395eb3bc309e46c8e7bdc58dbb0be2b,Issued
9a8d011e-d6e3-47d2-b48f-b793073229e1,11-3434-283513,11111111-1111-1111-1111-111111111111,Transcript,BS Business Administration (Finance),2022-07-24,,,2.74,da52f0575d700382fb7bdab609e09cb7fe6fc2d0223b38b17e95669b357c8a75,0861228b030201b81a0e4f98317b72b48c23954892522e4d47f6aa9948548bb2,Issued
c8223ac4-44bd-4f4c-af2d-11fafa8a3407,13-9242-280413,11111111-1111-1111-1111-111111111111,Certificate,BS Civil Engineering,2021-09-08,2025-09-07,,3.02,623c1030638f6c353e224b198f87d7b0e48d0a5799e601aad90d243bf6b262f0,5801da516ca5f795ac3c3fa2adc3d973c10b00e36db9d1f96a7309df85545a4d,Revoked
17d3d7a2-81c7-44c6-8ccd-10e919f8f9ed,89-2514-758597,11111111-1111-1111-1111-111111111111,Certificate,BS Criminology,2025-04-17,,,,0d13bf63680be765751731b0782fd4a012907e5990e6f47c0a8a5bac4bc3bcaf,44e726364936e6bf0cd85fa4e4894147777b076f1387b9ad9a7004b27740ea35,Issued
9cd84c0e-cae8-484b-a7f5-0a234dc6637c,89-7873-488312,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Biology,2023-02-10,2027-02-09,,3.31,bf067ef90e0af2acbd7d1fd36aa57a27f07bb878ba2857c9e6ace53c97fbc276,4b140ab1176799afb03a2fc855786e6401c784c7a08024bc19e81b4b043c9349,Issued
fcc72fd5-3860-4ccb-ad8b-93ac8f8cb350,00-4392-534713,11111111-1111-1111-1111-111111111111,Transcript,BS Business Administration (Marketing),2025-06-13,2029-06-12,,,9ec5f00981dddd7358ece0ee01379e0e2338d21ac5bf0cd738f4ccf2cb7b0a99,50d508e4bab0aed3d608d203ff8af06c3d4fd1ef6b814bca6a07b05b20dd96de,Issued
79b8d465-9ca5-47eb-ae07-c7bcbf7a1e89,36-1178-645785,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Science,2023-03-22,2027-03-21,,3.73,955c8ee84c0d056420c720f0ed89a2d6bda83c023d57887cd326857ad9113c82,c38afe2fa104c05ce5225b5717162dd7508c09506b7db46429ff7697e0a3a666,Revoked
5ddafeb3-5639-4c31-ad1e-fa73e3ea303f,77-4873-185138,11111111-1111-1111-1111-111111111111,Transcript,BS Medical Laboratory Science (MedTech),2020-09-07,,,3.88,8bb4bd3c24071ba0f5040b5f0879295473450ffe0f6c0baa76ae041e11d35a3d,d6a2c5318fc25dcd61e8e9981ba2a8478043c402363d376005b8204c9ab901b9,Issued
5a3b12b4-2c73-4016-bd8f-ea12097ba74c,95-9573-548017,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Science,2024-02-17,2028-02-16,,,d40cac985cd49d3bd6b86193efc231750cfeded01632b44c5bed1f0ea7de97a2,2c99120059c75152bd50b9f34343852f6510fd0c3f5a549daf3a3e3bc2008d38,Issued
3607209f-4229-4295-a0ab-e425a95292fe,63-9561-236058,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Filipino,2024-07-29,,,2.09,3082f12dcfccc47f2b3e5c7982e7486182bfecac5997634ef2d8fbc766d98ada,8829077513c19db8f8d7a0e7fed3ea663bbf3f4d52cec23cc1442624fc69622b,Issued
